shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22-san-marcos,18.399161,-97.356571,0
shp_22-san-marcos,18.398132,-97.361109,1
shp_22-san-marcos,18.399374,-97.362837,2
shp_22-san-marcos,18.398509,-97.363169,3
shp_22-san-marcos,18.396951,-97.363223,4
shp_22-san-marcos,18.396412,-97.363234,5
shp_22-san-marcos,18.396351,-97.362225,6
shp_22-san-marcos,18.395495,-97.362247,7
shp_22-san-marcos,18.395312,-97.361142,8
shp_22-san-marcos,18.395475,-97.361088,9
shp_22-san-marcos,18.396147,-97.361131,10
shp_22-san-marcos,18.396300,-97.361195,11
shp_22-san-marcos,18.396402,-97.361120,12
shp_22-san-marcos,18.396524,-97.361077,13
shp_22-san-marcos,18.397338,-97.361152,14
shp_22-san-marcos,18.397430,-97.360487,15
shp_22-san-marcos,18.396534,-97.360090,16
shp_22-san-marcos,18.395363,-97.359779,17
shp_22-san-marcos,18.395465,-97.359511,18
shp_22-san-marcos,18.396055,-97.358610,19
shp_22-san-marcos,18.397766,-97.358685,20
shp_22-san-marcos,18.397460,-97.361152,21
shp_22-san-marcos,18.398031,-97.361185,22
shp_22-san-marcos,18.398590,-97.358459,23
shp_22-san-marcos,18.399018,-97.356603,24
shp_22-san-marcos,18.399150,-97.355938,25
shp_22-san-marcos,18.398835,-97.353985,26
shp_22-san-marcos,18.398937,-97.353674,27
shp_22-san-marcos,18.403904,-97.356593,28
shp_22-san-marcos,18.408404,-97.359200,29
shp_22-san-marcos,18.412476,-97.361571,30
shp_22-san-marcos,18.415530,-97.363309,31
shp_22-san-marcos,18.417342,-97.363738,32
shp_22-san-marcos,18.420844,-97.364360,33
shp_22-san-marcos,18.425591,-97.365154,34
shp_22-san-marcos,18.427083,-97.365430,35
shp_22-san-marcos,18.430859,-97.368673,36
shp_22-san-marcos,18.434748,-97.372364,37
shp_22-san-marcos,18.435824,-97.373390,38
shp_22-san-marcos,18.436234,-97.373541,39
shp_22-san-marcos,18.438228,-97.373802,40
shp_22-san-marcos,18.439562,-97.373995,41
shp_22-san-marcos,18.439918,-97.374049,42
shp_22-san-marcos,18.440217,-97.374253,43
shp_22-san-marcos,18.440549,-97.374660,44
shp_22-san-marcos,18.440824,-97.375658,45
shp_22-san-marcos,18.441018,-97.377404,46
shp_22-san-marcos,18.441195,-97.379962,47
shp_22-san-marcos,18.442605,-97.380593,48
shp_22-san-marcos,18.444753,-97.381402,49
shp_22-san-marcos,18.445321,-97.381554,50
shp_22-san-marcos,18.445857,-97.381844,51
shp_22-san-marcos,18.447219,-97.382584,52
shp_22-san-marcos,18.449452,-97.383725,53
shp_22-san-marcos,18.450381,-97.384477,54
shp_22-san-marcos,18.453174,-97.386635,55
shp_22-san-marcos,18.454395,-97.387616,56
shp_22-san-marcos,18.454466,-97.391028,57
shp_22-san-marcos,18.455217,-97.391550,58
shp_22-san-marcos,18.457729,-97.391537,59
shp_22-san-marcos,18.465066,-97.391396,60
shp_22-san-marcos,18.466891,-97.391422,61
shp_22-san-marcos,18.466846,-97.389431,62
shp_22-san-marcos,18.465875,-97.389415,63
shp_22-san-marcos,18.465931,-97.387001,64
shp_22-san-marcos,18.465896,-97.384645,65
shp_22-san-marcos,18.464758,-97.384766,66
shp_22-san-marcos,18.464879,-97.389439,67
shp_22-san-marcos,18.456497,-97.389616,68
shp_22-san-marcos,18.455415,-97.389608,69
shp_22-san-marcos,18.455407,-97.388428,70
shp_22-san-marcos,18.452480,-97.386258,71
shp_22-san-marcos,18.450531,-97.384756,72
shp_22-san-marcos,18.449289,-97.383812,73
shp_22-san-marcos,18.448343,-97.383275,74
shp_22-san-marcos,18.445946,-97.382047,75
shp_22-san-marcos,18.445487,-97.381746,76
shp_22-san-marcos,18.445153,-97.381618,77
shp_22-san-marcos,18.444844,-97.381560,78
shp_22-san-marcos,18.443320,-97.381006,79
shp_22-san-marcos,18.441865,-97.380459,80
shp_22-san-marcos,18.441068,-97.380074,81
shp_22-san-marcos,18.440923,-97.378125,82
shp_22-san-marcos,18.440745,-97.375985,83
shp_22-san-marcos,18.440564,-97.375133,84
shp_22-san-marcos,18.440399,-97.374700,85
